,0,1,2,3,4,5
72,-0.2751904662614195,-3.0107141471062318,-3.008986776422813,-3.034555072276592,-3.8170465901637884,-3.6196278270365925
52,-2.7451318087058607,-3.0640458704002036,-3.062723229195558,-3.052792478330631,-5.215791762908063,-4.4898824838474
152,13.122830145857698,-3.0225892921527144,-3.0288245485377394,-3.0214641240403783,-5.429721835787467,-5.657270558026371
252,-3.14716742327882,-3.146228732034355,257.21854883918223,-2.791429069616028,-0.9105666556776931,0.39825065937121207
352,-3.496463152143623,10.763514410227655,-3.529558319000082,-3.4949371832605745,-5.406989518844223,-4.19765090229536
452,-3.586409955699088,-3.304029489696832,-3.604622496752156,-3.6021591187335122,-5.080979656616686,-4.696642531956755
172,67.73716075504008,-2.8862982349724957,-2.8976995353279382,-2.748568984881283,-3.945650109820095,-4.176308140924074
272,707.367783145417,-1.659918910758155,-2.0117880654312557,11.873808624971701,18.021654982631333,23.214675170311665
372,1571.95570721817,42.45544500587963,4.985342344211864,125.75543012284231,72.70466299398018,53.99805056800891
472,62.458092869463655,39.40517104106301,8.280603708519983,188.3651163540642,2958.3569530986256,160.45033875906287
92,-2.9912172208212633,-2.991887717037791,-2.989843933248735,-2.972611550136061,-4.046499031708777,-3.994556273637479
192,-2.8898562929669054,-2.890299418932263,-2.890185525821291,-0.05046640270780467,-3.898642977092611,-3.9650049547215898
292,1.6134377996199725,-2.6733176829862715,-2.668660709647119,28.379908023039356,-3.426202164110064,-3.994201798049264
392,0.5346159818373681,-2.348831032046502,-2.1593290990875804,161.3813235546461,-1.0455462283032064,-3.081466398066639
492,-2.0126095424867914,-0.5341492691803138,-1.3217298071588233,232.72871126608885,-2.3118768601197157,-0.8001776372757068
232,-3.6352673833230855,-3.6212743877440747,57.45179619675871,-3.6819665290029837,-4.932939315464349,-5.789518129871272
332,-3.6507299649458265,-2.367322798447592,-3.6294155071409,-3.6332864894603794,-4.578265667210658,-5.434585865939018
432,-3.6991141502410767,-3.7218547175229735,-3.701568472915995,-3.711065779543681,-5.229840412419417,-4.12997827646029
132,1.4435562845835674,-3.9701629516646655,-3.942891953313916,-3.9382496756270617,-6.409628853715315,-5.331150176415748
212,-4.021024891653435,-4.03249611968431,1.897924334719208,-4.012629381909568,-5.1396657922025515,-6.083921654498559
312,-4.237633432787085,-4.103043433262563,-4.240357194066274,-4.252187357406578,-4.824638366072875,-5.0216169281529055
412,-4.315305264617463,-4.316515427304026,-4.314029455649653,-4.311281927413572,-5.517153878198736,-5.341624814264481
112,-3.9839907948701616,-4.092515210066883,-4.0890079222397615,-4.0909982081551055,-6.252522762009495,-5.328193389158353
32,-3.990026717683726,-4.12410599986122,-4.128315130438673,-4.142016820012542,-4.998921072556446,-5.202535046547296
12,-4.150401619544216,-4.143196014814678,-4.14323563043079,-4.146992820428765,-5.669092382580344,-5.456942693573648
201,-2.8495795539550928,110.36100326653772,-2.8673618335841353,-2.0370852906458716,-3.3675153347658298,-3.7093106381892103
301,-3.022518759638627,4.671633525671815,-3.0181933986638194,-3.0243947552101935,-4.4720854305038955,-4.3344161831596555
401,-3.164891106963447,-3.010709569526174,-3.1553131595934745,-3.1695566182418364,-4.167868999349356,-4.155983392942078
101,0.13073217702741524,893.6127014321579,15.086929093784363,24.918787210104338,32.44411877321292,25.148291337352816
221,-2.637932845827262,125.66838447518884,-3.1584280982453214,-0.4355803590022054,-4.642811578911338,-3.9209038087020422
321,-3.600795610154623,11.241256102416612,-3.552523393558513,-3.5420213564261758,-5.64489583654359,-5.310098136992351
421,-3.7756092227728155,-3.246161270480822,-3.7947672659655547,-3.7747632316056605,-5.431812977996593,-4.587791791687844
121,2.1812445531882574,3.9403582434484132,19.120408636586017,327.90354104922193,3.099633801948043,8.501854306958714
241,-3.876036808352435,-3.88652514304063,-3.8814503754966005,38.47116356408797,-4.4546928256831535,-4.1063361837421
341,-3.8193004307561216,-1.3883596398827271,-3.807666041798408,-3.807176568364826,-4.566469139313563,-5.053260711692656
441,-3.8683508926128476,-3.8736785596066214,-3.8668321226699702,-3.865413494119657,-4.904383147729929,-4.974570336252582
141,1.4996623881475586,-4.174859448286318,-4.173068918462073,-4.165982498347071,-6.13802566162495,-4.815419926268922
261,-4.243854803071755,-4.234044579596478,-4.239016356619457,0.8836244132954579,-6.789677896298861,-6.650166567158583
361,-4.4629379315975815,-4.225106833342229,-4.470055826663815,-4.474894720505766,-5.5634453915368365,-5.606574667307749
461,-4.595830598950912,-4.597678795710004,-4.591736448950734,-4.6004537939342285,-5.894861034136988,-5.842073465713262
161,-4.323588970902445,-4.3250462312570415,-4.34021077156678,-4.106564641652397,-6.682807185574133,-5.375128744848911
181,-4.504143753388294,-4.4898275570274055,-4.491618090401053,-4.492615558554416,-5.30281477262105,-5.421524733774168
281,-4.4533862415884125,-4.431638439390053,-4.439302876124531,-4.184137444515263,-6.090859454517286,-6.069194194924491
381,-4.579788767430509,-4.573255816211139,-4.574425921533971,-4.578958323710866,-5.8717240854727555,-5.794659385552085
481,-4.644318301708654,-4.640891614749919,-4.646241813811839,-4.648265732231311,-5.7516602170588484,-6.156394877691417
81,-4.518262999244355,-4.506805669416595,-4.502150444758468,-4.50484961008281,-6.327162244917933,-5.44518062491355
61,-4.459768420062541,-4.45450639792306,-4.454859428450021,-4.453645428612616,-5.231372924245505,-4.962748446619369
1,31.813405221451813,37.39101868997426,3.774628139572323,72.99305071401172,1918.9885454975572,112.291956298754
21,-2.3384920883804634,-0.6667801483172726,0.4588548334877056,195.1308759862653,-2.9808049775486616,-2.50046714588878
41,-4.1991653073708575,-4.376235338457877,-4.338887696915462,-4.342870085313231,-4.928891475245164,-6.4376596850689065
74,-0.08245020972779493,-2.956779778836182,-2.9619737865822064,-2.9596711455907156,-4.0649039625675,-5.052541012597389
94,-2.969872446076793,-2.9948300462596893,-2.9957026274724456,-2.998691176140535,-3.8309744657209777,-4.110472716584078
194,-2.8726670930820934,-2.8713850334681283,-2.8626767983241366,1.025085058036875,-3.5977058733127016,-3.8054245136606726
294,-2.0201138808558627,-2.612041210005208,-2.6200921346724497,13.267593793522034,-3.4550212580741415,-4.417067380536383
394,-2.299458119691371,-2.284544629811263,-2.071739711240833,74.6588669127458,-3.012690274238367,-3.568771510319689
494,-2.077095168858938,-1.9994653970929945,-2.042793610584579,205.49922323527844,-2.9213486578803916,-2.6576571930735158
174,67.36630918655574,-2.851420567887204,-2.8615086775580543,-2.7433519827372006,-3.4425459726443397,-3.292208329778841
274,564.0111138894003,-0.8973806816500179,-1.972009197065087,2.7101507261954465,12.495696443238753,14.47190459490089
374,1216.305694408188,11.960172189038875,-0.4892200912052066,59.15135777343682,16.281179109456787,19.39638724367324
474,156.92407539672053,41.03072167656123,5.036579530558632,146.61459093005135,2454.5740023843186,100.82303667768562
54,-2.914497819613647,-3.0382500297195505,-3.0430304750797488,-3.0406632595482916,-3.6331592218257134,-4.414653676313185
154,7.29624382433148,-3.0045131872099713,-2.9838192527535763,-2.9933295976905603,-4.273605952276181,-3.867470417658
254,-3.0413338518219137,-3.066141285568977,180.3456084532928,-2.716760811955729,0.38629284375135964,-0.6322666907829534
354,-3.3817087981904264,9.166297490318895,-3.3385229309174136,-3.367497221672432,-4.1690609100128615,-4.309670870057786
454,-3.4990959266223522,-3.0093570126907534,-3.5014165472672802,-3.5109361854500496,-4.9042319336806335,-4.096526573365239
478,422.8977511930209,4073.99353618491,2.671131676450866,262.5750354332137,187.84032968064983,141.3200998457323
378,286.4607585616767,7229.323994531794,11.8271065903121,460.49953667565535,570.0918399648968,276.9660149347344
498,-1.055842425237176,1.5474814409897109,-1.0621835784727987,87.6084652305991,-1.1007497439962508,-1.1177088018871857
398,-0.515937334600196,-0.8887334551369201,-0.8889651498569134,397.22508796903173,-0.7646028156980147,-1.2474558300336678
234,-3.4731830084460267,-3.4922409257753877,42.515534754330446,-3.4512777642660426,-4.39307395915682,-4.584941059979566
334,-3.4866841748563395,-1.4783716507660651,-3.4807604294103456,-3.494653439129194,-5.117300531239479,-4.442977982727868
434,-3.581024061882105,-3.577743961873309,-3.5816207715156576,-3.5950429696710926,-4.334435062499174,-5.147272379209563
134,-0.04311857329520752,-3.7833195841725473,-3.7378432584840593,-3.7502803428695777,-5.001385312988837,-5.223832058063844
34,-3.768736095937346,-3.9149937731027684,-3.9121741467860836,-3.9311971817599938,-4.42993556582499,-5.3036156451225285
14,-3.943074247172713,-3.9456798309410384,-3.946379939781892,-3.941069158722586,-5.699207661536833,-5.782180054713229
114,-3.7800505785363536,-3.8571798842473624,-3.8570715844415924,-3.88172029608602,-5.533046469739324,-5.558722039062886
214,-3.7762818994733656,-3.7902131258084264,1.1996160311171833,-3.7658654801572675,-5.390881419669707,-5.219899450015518
314,-4.043253952559365,-3.9261195273716467,-4.0771759119408415,-4.039625812369265,-5.946464013815943,-5.945358267795032
414,-4.255992522437345,-4.247974566902533,-4.237618946618598,-4.2439385565512255,-6.962850141123194,-5.4668190196870015
278,818.3755295245556,603.8646708958146,157.1659850121726,12298.208136358746,1479.130398485321,1472.694751382042
298,-0.740283822723655,-0.5958586507071466,7.737062342644474,1695.3874143914759,13.225165715760923,11.86232527734775
178,7543.653975696322,318.69648609933677,32.038420610812494,145.5334338357748,493.7921956665005,384.2821915047117
198,-0.8296486797994296,12.012626488534625,4.201031560808105,758.0779128937933,-1.3701707229378557,-1.0814332518409098
258,140.1534855525849,364.49903018449527,1641.6343599264176,16146.066163471569,2456.304028766007,2623.001057329897
358,-0.2487545088937609,1650.5240161858637,13.058801390966334,-0.14120479382014164,1.7824919146431144,14.502683243371717
458,-0.23477538277091392,6.263869549563031,-0.23268205454345783,-0.24005332079499267,-0.3984659157452699,-0.39584221081807214
158,3266.2974001101593,-0.5030946896972116,92.0179868606467,15.23026925293811,14.18018703362679,8.572052427294313
78,4381.472714007667,308.5473916109547,96.25672514383986,3.980872582513773,235.4371292836544,229.52021032542842
98,38.02717751566266,88.09117273589358,124.72765463530737,2711.2881263771615,115.06525684014291,46.81060298266037
58,93.60788537177459,-0.2672265798789186,-0.6355595320826112,-0.6233949606224484,-1.175495670183204,-0.11766491348696417
86,7.661146956463417,69.3181267612102,54.803019910972985,23.43071307782579,1358.6839244516393,56.234752295176975
186,-1.9863968065747653,246.25869575948695,-1.9334947968110567,-1.340455727848723,-3.2464202637151094,-3.218878482868942
286,-2.650681167890457,24.79766231564777,-2.6039707175262454,-2.400912986300598,-3.3757457079239037,-4.305269029464066
386,-2.8866857419037193,-1.2148080373363448,-2.849356149431723,-2.878801248673922,-3.5110478475707434,-3.9728686798685127
486,-3.0326320150971924,-3.0166607775477994,-3.024002116350125,-3.0372662938503976,-3.968766132736495,-4.321892356219434
66,3.047638289938495,10.53663940327709,616.4446633626785,-2.2664160396017032,22.623467696053897,14.844791214897553
166,-2.2390862428453224,256.6553841179824,2.981438195380409,-0.5952985764676048,0.3285742007778576,-1.128279609628267
266,-2.8339852576361153,21.396622023158187,-2.6764905750091517,-2.8175137663373295,-4.224683130885201,-3.5483856697279172
366,-2.9799293507125464,-1.91844566985729,-2.956951426146289,-2.9569034507353593,-3.4362644297228435,-4.545556913364054
466,-3.0940144791059647,-3.087292487574841,-3.101992854776212,-3.097172657375144,-4.255752664725906,-4.129364232133668
238,474.0373387005947,443.28337143386443,1761.5008837092475,21129.117070314805,3772.23714770461,3200.5046805679895
338,-0.22180044990587336,3612.893474285357,-0.21359595637775133,52.939058780657305,53.209968041108084,39.327041250494005
438,-0.23118342313579385,-0.2284613117353737,-0.23089327430250928,-0.2321000383233176,-0.3987661484622035,-0.29998491453041287
138,359.5053731511683,41.62670420956743,34.042370383018955,4357.029939276345,37.32213446541881,48.6929818226496
218,26647.80047554292,4638.085263173744,3473.093390105268,6837.116242513025,6185.046404036861,7999.462084173365
38,-0.22031723865958594,-0.23220412095445633,-0.22162833757125977,1358.98328811859,5.204921670230498,-0.49441862301727874
118,19702.883990335682,1253.8767634544556,429.3367235027782,1533.1637414208253,1786.3652152646725,1974.615184894866
318,30365.326410544527,7016.577129393711,9444.804562401554,8930.92718878962,7273.960645259264,8011.011774254808
418,9949.295043463006,8688.406448960888,9871.743878269828,9668.223305166475,10956.013345173029,39360.0
18,13077.741205649287,1019.2262690946801,110.79274374068308,1314.7580121846406,657.631980350992,631.2284839428152
246,-3.3879226575787778,15.4507445991049,-3.1917398786809126,-3.3058411300578197,-4.354152733750241,-4.942761362079629
346,-3.6550827202595753,-2.6505840879927085,-3.6664538180760933,-3.672777802382885,-5.428660299879856,-4.893018250819043
446,-3.8112425385215154,-3.803737464788139,-3.8196378524323316,-3.8108242523183855,-4.982717532827119,-4.951652728578944
146,-2.8455122207616146,-2.67425149006054,79.96210482736146,-2.0455932560469074,-4.036342746092218,-4.398165272943802
46,-2.556408317880039,-2.5879449127001015,17.02154688531914,-2.5665916382768716,-2.7701229811809034,-3.487080680841481
410,0.0,0.0,0.0,0.0,0.0,0.0
26,-4.434724647071949,-4.436153585064774,-4.428990274487834,-4.435135580168765,-5.794809951077675,-5.7184045133271795
126,-4.273923261037237,-4.27434868580638,-4.278007019395598,-4.275072539884478,-6.2830340449437365,-5.1940023285725685
226,-3.8157692172307263,-3.873588299807733,-0.8173211404317389,-3.8988200346496025,-5.114913911723662,-5.319159973279754
326,-3.8410647758566263,-3.8159670799309877,-3.8383648981759606,-3.8405425413084258,-5.197145991085983,-4.812925229977355
426,-3.926608798515198,-3.9193783561200704,-3.9142182431962382,-3.9194389569980057,-4.780709784418836,-5.273885522694198
6,-4.435500212555132,-4.436337667230838,-4.4413898870696755,-4.4381815707198555,-5.833523965916287,-6.729849652807035
106,-4.383361875934978,-4.400230804025931,-4.380829239729,-4.379387005781387,-5.097856740678588,-5.8574443714891675
206,-4.228102165047938,-4.196076779313796,-4.03937007466077,-4.1972804338818435,-6.040775404849791,-5.489107920137471
306,-4.441067357221499,-4.435020440553302,-4.437101406151305,-4.430384690380972,-4.891755568282888,-6.3723495772224
406,-4.54609131452364,-4.529560514011468,-4.536400425109541,-4.535592827470562,-6.213323427112882,-5.586434036560015
2,251.6916237150359,943.3339337844261,72.01248476479873,458.1617716971552,8979.5237252624,361.4452454083407
102,117.44327559817717,5212.439480384977,21.239654452804903,133.67955524521886,420.36756439844794,167.03982985269394
202,0.8865014799439914,2914.525080704582,29.254361761584512,133.85906921680726,166.94703760859784,103.98751361753148
302,-1.288905777206543,190.87679811876097,-1.27046016543917,-0.3858020987561198,-0.5381844291781216,-1.010910903104993
402,-1.339439502294208,7.960168292459784,-1.2918832195089398,-1.301842278934085,-2.3272090753521786,-1.8686486199726011
22,0.9931987524215458,11.688867616112457,0.1303943797770284,1341.84513222854,39.29207478257412,7.5321695518981
122,6.276440709547973,16.421127793175273,4.339124055790381,648.6709852627075,-2.1875579342826823,-0.9817507563140362
222,3.188551255846908,23.744629863461977,21.842438233679346,1392.7361193748513,56.88747569328241,27.556266261335082
322,-1.7902142168965505,170.6138357321239,-1.7930922411700179,-1.795577845132914,-2.05874142199809,-2.3230942528750465
422,-1.9667175195338207,7.918531907986569,-1.9605136858284984,-1.9464670459489124,-2.5214738013210076,-2.7342137460404285
342,-1.9790283609021067,54.148177152756894,-1.9553140552835646,-1.9463512183324696,-2.3441063613710376,-2.8031317058232794
442,-2.0343926681131443,-0.031471963004076786,-2.0325952635069786,-2.019113837314723,-2.9663001973822487,-3.0342963276727577
242,-0.4954519041083796,-0.572400002689461,-0.5439742650062623,509.6897881833855,13.136708704087848,2.2877204014922947
142,63.55930738330401,-2.2844916297102436,-2.2274023332379786,-1.625478904378773,-3.550955571159403,-2.6844177082771
262,-2.265561544311488,-2.2813102658306272,-2.3315540328285325,96.40684678063607,-3.0944980817334238,-3.2654772753942636
362,-2.495990904357106,3.3774878215372777,-2.4803621800199873,-2.471480335316656,-3.2460274309659236,-3.5633038994598203
462,-2.6426309954603924,-2.5108457173873875,-2.6469658108831213,-2.6372788955360242,-3.4636863579563335,-4.245313525829277
162,-0.5172064539719584,-2.3823588079797386,-2.393660950461295,4.429098094071945,-3.8124287367602334,-3.105717661796393
282,-2.4805835167704684,-2.453595685853258,-2.470107530785069,2.4837396890759504,-3.768163703488247,-4.069750488768133
382,-2.586174205390386,-2.5433644191878537,-2.5726760406494282,-2.5751055186097545,-3.6960076548123637,-3.900717291064741
482,-2.6908781217654663,-2.69197948990511,-2.6917102373712454,-2.6870886421216884,-3.761212580092955,-3.6441018543274386
182,-2.504634840866001,-2.5086989435260265,-2.5287644770133353,-2.3256492335115553,-4.050404529702506,-4.197431743037644
42,-1.1088682002973655,-2.451088768834309,-2.451993325068987,-2.463936088860664,-3.9255716585166507,-3.6919842279037316
82,-2.60393687384875,-2.6026775511857583,-2.6062219993313667,-2.604293180403939,-3.2323596484923454,-3.2607016539319824
62,-2.4482766521641,-2.5474956565423135,-2.5553267371344797,-2.545754565376925,-3.755096208528722,-3.250709315397129
